Unit  ,Inci_no   ,Disp_date ,Disp_time,Notif_date,Notif_time,Roll_date ,Roll_time,Arv_date  ,Arv_time,City                     ,Fdid ,Final_nature,Dispatch_Datetime,Notification_Datetime,Roll_Datetime,Arrival_Datetime
E271  ,16-0104380,03/21/2016,16:44:23,03/21/2016,16:44:50,03/21/2016,16:45:38,03/21/2016,16:46:00,TEMPE                    ,8293,CP          ,21/03/2016 16:44:23,21/03/2016 16:44:50,21/03/2016 16:45:38,21/03/2016 16:46:00
LT276 ,16-0177280,05/16/2016,15:38:58,05/16/2016,15:39:28,05/16/2016,15:39:31,05/16/2016,15:40:36,TEMPE                    ,8293,962MC       ,16/05/2016 15:38:58,16/05/2016 15:39:28,16/05/2016 15:39:31,16/05/2016 15:40:36
LT276 ,16-0400811,11/09/2016,12:26:55,11/09/2016,12:27:54,11/09/2016,12:27:59,11/09/2016,12:28:33,TEMPE                    ,8293,MAT         ,09/11/2016 12:26,09/11/2016 12:27,09/11/2016 12:27,09/11/2016 12:28
E275  ,16-0017562,01/15/2016,14:05:28,01/15/2016,14:06:24,01/15/2016,14:06:30,01/15/2016,14:07:07,TEMPE                    ,8293,ALOC        ,15/01/2016 14:05:28,15/01/2016 14:06:24,15/01/2016 14:06:30,15/01/2016 14:07:07
E277  ,16-0092936,03/13/2016,9:40:29,03/13/2016,9:42:05,03/13/2016,9:42:05,03/13/2016,9:42:08,TEMPE                    ,8293,FALLA       ,13/03/2016 09:40:29,13/03/2016 09:42:05,13/03/2016 09:42:05,13/03/2016 09:42:08
LT276 ,16-0282789,08/07/2016,0:59:28,08/07/2016,1:00:16,08/07/2016,1:00:16,08/07/2016,1:01:07,TEMPE                    ,8293,UNC         ,07/08/2016 0:59,07/08/2016 1:00,07/08/2016 1:00,07/08/2016 1:01
E271  ,16-0306943,08/26/2016,8:49:21,08/26/2016,8:50:17,08/26/2016,8:50:51,08/26/2016,8:51:00,TEMPE                    ,8293,UNC         ,26/08/2016 08:49:21,26/08/2016 08:50:17,26/08/2016 08:50:51,26/08/2016 08:51:00
E271  ,16-0390738,11/01/2016,14:56:31,11/01/2016,14:57:28,11/01/2016,14:57:34,11/01/2016,14:58:10,TEMPE                    ,8293,SEIZA       ,01/11/2016 14:56,01/11/2016 14:57,01/11/2016 14:57,01/11/2016 14:58
E277  ,16-0057173,02/15/2016,21:33:36,02/15/2016,21:34:08,02/15/2016,21:34:14,02/15/2016,21:35:16,TEMPE                    ,8293,CP          ,15/02/2016 21:33:36,15/02/2016 21:34:08,15/02/2016 21:34:14,15/02/2016 21:35:16
E278  ,16-0175783,05/15/2016,11:41:44,05/15/2016,11:42:34,05/15/2016,11:43:19,05/15/2016,11:43:24,TEMPE                    ,8293,ALOC        ,15/05/2016 11:41:44,15/05/2016 11:42:34,15/05/2016 11:43:19,15/05/2016 11:43:24
E276  ,16-0198340,06/02/2016,13:04:20,06/02/2016,13:05:05,06/02/2016,13:05:12,06/02/2016,13:06:00,TEMPE                    ,8293,ALOC        ,02/06/2016 13:04,02/06/2016 13:05,02/06/2016 13:05,02/06/2016 13:06
E276  ,16-0203678,06/06/2016,11:50:26,06/06/2016,11:51:20,06/06/2016,11:51:23,06/06/2016,11:52:07,TEMPE                    ,8293,DB          ,06/06/2016 11:50,06/06/2016 11:51,06/06/2016 11:51,06/06/2016 11:52
E274  ,16-0186415,05/23/2016,18:54:59,05/23/2016,18:55:29,05/23/2016,18:55:47,05/23/2016,18:56:41,TEMPE                    ,8293,DB          ,23/05/2016 18:54:59,23/05/2016 18:55:29,23/05/2016 18:55:47,23/05/2016 18:56:41
E271  ,16-0365411,10/12/2016,12:30:03,10/12/2016,12:30:22,10/12/2016,12:30:53,10/12/2016,12:31:45,TEMPE                    ,8293,UNC         ,12/10/2016 12:30,12/10/2016 12:30,12/10/2016 12:30,12/10/2016 12:31
E276  ,16-0301053,08/21/2016,10:45:52,08/21/2016,10:46:33,08/21/2016,10:46:40,08/21/2016,10:47:35,TEMPE                    ,8293,UNC         ,21/08/2016 10:45:52,21/08/2016 10:46:33,21/08/2016 10:46:40,21/08/2016 10:47:35
E275  ,16-0194072,05/29/2016,23:29:41,05/29/2016,23:30:13,05/29/2016,23:30:18,05/29/2016,23:31:26,TEMPE                    ,8293,CB          ,29/05/2016 23:29:41,29/05/2016 23:30:13,29/05/2016 23:30:18,29/05/2016 23:31:26
L273  ,16-0357543,10/06/2016,2:49:21,10/06/2016,2:50:06,10/06/2016,2:51:06,10/06/2016,2:51:06,TEMPE                    ,8293,CP          ,06/10/2016 2:49,06/10/2016 2:50,06/10/2016 2:51,06/10/2016 2:51
E277  ,16-0376550,10/21/2016,13:41:29,10/21/2016,13:42:29,10/21/2016,13:42:29,10/21/2016,13:43:14,TEMPE                    ,8293,ALOC        ,21/10/2016 13:41:29,21/10/2016 13:42:29,21/10/2016 13:42:29,21/10/2016 13:43:14
E274  ,16-0169186,05/10/2016,11:28:35,05/10/2016,11:28:41,05/10/2016,11:28:51,05/10/2016,11:30:21,TEMPE                    ,8293,CVA         ,10/05/2016 11:28,10/05/2016 11:28,10/05/2016 11:28,10/05/2016 11:30
E275  ,16-0209377,06/10/2016,17:25:06,06/10/2016,17:25:43,06/10/2016,17:25:48,06/10/2016,17:26:52,TEMPE                    ,8293,ALOC        ,10/06/2016 17:25,10/06/2016 17:25,10/06/2016 17:25,10/06/2016 17:26
E277  ,16-0260511,07/20/2016,18:29:00,07/20/2016,18:29:55,07/20/2016,18:29:55,07/20/2016,18:30:46,TEMPE                    ,8293,MAT         ,20/07/2016 18:29:00,20/07/2016 18:29:55,20/07/2016 18:29:55,20/07/2016 18:30:46
E273  ,16-0389630,10/31/2016,17:53:28,10/31/2016,17:55:03,10/31/2016,17:55:03,10/31/2016,17:55:14,Tempe                    ,8293,962A        ,31/10/2016 17:53:28,31/10/2016 17:55:03,31/10/2016 17:55:03,31/10/2016 17:55:14
E276  ,16-0427810,12/01/2016,9:26:29,12/01/2016,9:27:20,12/01/2016,9:27:30,12/01/2016,9:28:15,TEMPE                    ,8293,MAT         ,01/12/2016 9:26,01/12/2016 9:27,01/12/2016 9:27,01/12/2016 9:28
E276  ,16-0136019,04/14/2016,11:32:13,04/14/2016,11:33:00,04/14/2016,11:33:09,04/14/2016,11:34:00,TEMPE                    ,8293,CVA         ,14/04/2016 11:32:13,14/04/2016 11:33:00,14/04/2016 11:33:09,14/04/2016 11:34:00
M276  ,16-0136019,04/14/2016,11:32:13,04/14/2016,11:33:00,04/14/2016,11:33:10,04/14/2016,11:34:00,TEMPE                    ,8293,CVA         ,14/04/2016 11:32:13,14/04/2016 11:33:00,14/04/2016 11:33:10,14/04/2016 11:34:00
LT276 ,16-0342127,09/23/2016,13:18:48,09/23/2016,13:19:37,09/23/2016,13:19:43,09/23/2016,13:20:35,TEMPE                    ,8293,SEIZA       ,23/09/2016 13:18:48,23/09/2016 13:19:37,23/09/2016 13:19:43,23/09/2016 13:20:35
E275  ,16-0238766,07/03/2016,12:24:31,07/03/2016,12:25:03,07/03/2016,12:25:10,07/03/2016,12:26:19,TEMPE                    ,8293,ALOC        ,03/07/2016 12:24,03/07/2016 12:25,03/07/2016 12:25,03/07/2016 12:26
E271  ,16-0401298,11/09/2016,19:39:52,11/09/2016,19:40:23,11/09/2016,19:40:27,11/09/2016,19:41:40,TEMPE                    ,8293,CP          ,09/11/2016 19:39,09/11/2016 19:40,09/11/2016 19:40,09/11/2016 19:41
E276  ,16-0052805,02/12/2016,14:12:47,02/12/2016,14:14:36,02/12/2016,14:14:36,02/12/2016,14:14:36,TEMPE                    ,8293,DB          ,12/02/2016 14:12,12/02/2016 14:14,12/02/2016 14:14,12/02/2016 14:14
E272  ,16-0186818,05/24/2016,6:11:11,05/24/2016,6:11:53,05/24/2016,6:12:49,05/24/2016,6:13:00,TEMPE                    ,8293,962A        ,24/05/2016 06:11:11,24/05/2016 06:11:53,24/05/2016 06:12:49,24/05/2016 06:13:00
E278  ,16-0259465,07/19/2016,22:02:22,07/19/2016,22:02:43,07/19/2016,22:02:47,07/19/2016,22:04:12,TEMPE                    ,8293,CP          ,19/07/2016 22:02:22,19/07/2016 22:02:43,19/07/2016 22:02:47,19/07/2016 22:04:12
E271  ,16-0110175,03/25/2016,22:00:09,03/25/2016,22:00:23,03/25/2016,22:00:49,03/25/2016,22:02:00,TEMPE                    ,8293,ALOC        ,25/03/2016 22:00:09,25/03/2016 22:00:23,25/03/2016 22:00:49,25/03/2016 22:02:00
E272  ,16-0333484,09/16/2016,15:35:02,09/16/2016,15:36:02,09/16/2016,15:36:08,09/16/2016,15:36:53,TEMPE                    ,8293,UNC         ,16/09/2016 15:35:02,16/09/2016 15:36:02,16/09/2016 15:36:08,16/09/2016 15:36:53
E271  ,16-0005777,01/05/2016,17:59:08,01/05/2016,17:59:40,01/05/2016,18:00:43,01/05/2016,18:01:00,TEMPE                    ,8293,962P        ,05/01/2016 17:59,05/01/2016 17:59,05/01/2016 18:00,05/01/2016 18:01
BC271 ,16-0070513,02/25/2016,18:25:53,02/25/2016,18:26:46,02/25/2016,18:26:46,02/25/2016,18:27:45,TEMPE                    ,8293,962MC       ,25/02/2016 18:25:53,25/02/2016 18:26:46,25/02/2016 18:26:46,25/02/2016 18:27:45
E272  ,16-0150305,04/25/2016,12:09:43,04/25/2016,12:10:12,04/25/2016,12:11:00,04/25/2016,12:11:35,TEMPE                    ,8293,HA          ,25/04/2016 12:09:43,25/04/2016 12:10:12,25/04/2016 12:11:00,25/04/2016 12:11:35
LT276 ,16-0338582,09/20/2016,17:55:50,09/20/2016,17:56:33,09/20/2016,17:56:39,09/20/2016,17:57:42,TEMPE                    ,8293,UNC         ,20/09/2016 17:55:50,20/09/2016 17:56:33,20/09/2016 17:56:39,20/09/2016 17:57:42
L273  ,16-0379711,10/23/2016,23:38:27,10/23/2016,23:40:19,10/23/2016,23:40:19,10/23/2016,23:40:19,TEMPE                    ,8293,ABDA        ,23/10/2016 23:38:27,23/10/2016 23:40:19,23/10/2016 23:40:19,23/10/2016 23:40:19
E278  ,16-0077025,03/01/2016,15:42:07,03/01/2016,15:43:15,03/01/2016,15:44:00,03/01/2016,15:44:00,TEMPE                    ,8293,STAB        ,01/03/2016 15:42,01/03/2016 15:43,01/03/2016 15:44,01/03/2016 15:44
E276  ,16-0057844,02/16/2016,11:58:15,02/16/2016,11:59:04,02/16/2016,11:59:13,02/16/2016,12:00:09,TEMPE                    ,8293,UNC         ,16/02/2016 11:58:15,16/02/2016 11:59:04,16/02/2016 11:59:13,16/02/2016 12:00:09
E276  ,16-0125460,04/06/2016,11:48:03,04/06/2016,11:48:43,04/06/2016,11:48:50,04/06/2016,11:49:57,TEMPE                    ,8293,962A        ,06/04/2016 11:48,06/04/2016 11:48,06/04/2016 11:48,06/04/2016 11:49
LT273 ,16-0170662,05/11/2016,14:18:50,05/11/2016,14:20:04,05/11/2016,14:20:43,05/11/2016,14:20:44,TEMPE                    ,8293,HA          ,11/05/2016 14:18,11/05/2016 14:20,11/05/2016 14:20,11/05/2016 14:20
E278  ,16-0024950,01/21/2016,17:44:56,01/21/2016,17:45:33,01/21/2016,17:45:44,01/21/2016,17:46:51,TEMPE                    ,8293,962BC       ,21/01/2016 17:44:56,21/01/2016 17:45:33,21/01/2016 17:45:44,21/01/2016 17:46:51
E272  ,16-0460272,12/27/2016,11:16:21,12/27/2016,11:17:06,12/27/2016,11:17:25,12/27/2016,11:18:16,TEMPE                    ,8293,CP          ,27/12/2016 11:16:21,27/12/2016 11:17:06,27/12/2016 11:17:25,27/12/2016 11:18:16
LT276 ,16-0173872,05/13/2016,21:33:13,05/13/2016,21:34:11,05/13/2016,21:34:25,05/13/2016,21:35:10,TEMPE                    ,8293,UNC         ,13/05/2016 21:33:13,13/05/2016 21:34:11,13/05/2016 21:34:25,13/05/2016 21:35:10
E272  ,16-0190867,05/27/2016,12:04:57,05/27/2016,12:05:23,05/27/2016,12:05:34,05/27/2016,12:06:55,TEMPE                    ,8293,CP          ,27/05/2016 12:04:57,27/05/2016 12:05:23,27/05/2016 12:05:34,27/05/2016 12:06:55
E278  ,16-0275881,08/01/2016,18:40:05,08/01/2016,18:40:15,08/01/2016,18:40:19,08/01/2016,18:42:03,TEMPE                    ,8293,ALOC        ,01/08/2016 18:40,01/08/2016 18:40,01/08/2016 18:40,01/08/2016 18:42
E278  ,16-0294832,08/16/2016,12:12:41,08/16/2016,12:13:15,08/16/2016,12:13:22,08/16/2016,12:14:39,TEMPE                    ,8293,ILLA        ,16/08/2016 12:12:41,16/08/2016 12:13:15,16/08/2016 12:13:22,16/08/2016 12:14:39
LT276 ,16-0352226,10/01/2016,14:59:28,10/01/2016,15:00:26,10/01/2016,15:00:27,10/01/2016,15:01:26,TEMPE                    ,8293,ABDA        ,01/10/2016 14:59,01/10/2016 15:00,01/10/2016 15:00,01/10/2016 15:01
E271  ,16-0440890,12/11/2016,16:52:58,12/11/2016,16:53:33,12/11/2016,16:54:03,12/11/2016,16:54:56,TEMPE                    ,8293,DIAB        ,11/12/2016 16:52,11/12/2016 16:53,11/12/2016 16:54,11/12/2016 16:54
E277  ,16-0128885,04/08/2016,19:32:43,04/08/2016,19:33:24,04/08/2016,19:33:43,04/08/2016,19:34:42,TEMPE                    ,8293,HA          ,08/04/2016 19:32,08/04/2016 19:33,08/04/2016 19:33,08/04/2016 19:34
E274  ,16-0299341,08/19/2016,21:42:31,08/19/2016,21:43:15,08/19/2016,21:44:09,08/19/2016,21:44:30,TEMPE                    ,8293,UNC         ,19/08/2016 21:42:31,19/08/2016 21:43:15,19/08/2016 21:44:09,19/08/2016 21:44:30
E276  ,16-0306548,08/25/2016,21:59:01,08/25/2016,21:59:31,08/25/2016,21:59:41,08/25/2016,22:01:00,TEMPE                    ,8293,962MC       ,25/08/2016 21:59:01,25/08/2016 21:59:31,25/08/2016 21:59:41,25/08/2016 22:01:00
LT276 ,16-0345613,09/26/2016,11:10:45,09/26/2016,11:11:49,09/26/2016,11:11:56,09/26/2016,11:12:44,TEMPE                    ,8293,ALOC        ,26/09/2016 11:10:45,26/09/2016 11:11:49,26/09/2016 11:11:56,26/09/2016 11:12:44
E276  ,16-0338592,09/20/2016,18:01:42,09/20/2016,18:02:11,09/20/2016,18:02:18,09/20/2016,18:03:42,TEMPE                    ,8293,SEIZA       ,20/09/2016 18:01:42,20/09/2016 18:02:11,20/09/2016 18:02:18,20/09/2016 18:03:42
E278  ,16-0339737,09/21/2016,16:16:43,09/21/2016,16:17:29,09/21/2016,16:17:50,09/21/2016,16:18:43,TEMPE                    ,8293,ILLA        ,21/09/2016 16:16:43,21/09/2016 16:17:29,21/09/2016 16:17:50,21/09/2016 16:18:43
E275  ,16-0378484,10/22/2016,22:26:00,10/22/2016,22:27:27,10/22/2016,22:27:45,10/22/2016,22:28:00,TEMPE                    ,8293,962A        ,22/10/2016 22:26:00,22/10/2016 22:27:27,22/10/2016 22:27:45,22/10/2016 22:28:00
E275  ,16-0053682,02/13/2016,8:12:59,02/13/2016,8:13:42,02/13/2016,8:14:13,02/13/2016,8:15:00,TEMPE                    ,8293,CODE        ,13/02/2016 08:12:59,13/02/2016 08:13:42,13/02/2016 08:14:13,13/02/2016 08:15:00
E276  ,16-0095946,03/15/2016,14:48:22,03/15/2016,14:48:54,03/15/2016,14:49:00,03/15/2016,14:50:23,TEMPE                    ,8293,ALOC        ,15/03/2016 14:48:22,15/03/2016 14:48:54,15/03/2016 14:49:00,15/03/2016 14:50:23
S276  ,16-0151322,04/26/2016,8:41:25,04/26/2016,8:43:26,04/26/2016,8:43:26,04/26/2016,8:43:26,TEMPE                    ,8293,962MC       ,26/04/2016 08:41:25,26/04/2016 08:43:26,26/04/2016 08:43:26,26/04/2016 08:43:26
E273  ,16-0417919,11/22/2016,20:38:10,11/22/2016,20:39:17,11/22/2016,20:39:17,11/22/2016,20:40:11,TEMPE                    ,8293,SEIZA       ,22/11/2016 20:38:10,22/11/2016 20:39:17,22/11/2016 20:39:17,22/11/2016 20:40:11
E276  ,16-0193343,05/29/2016,12:00:45,05/29/2016,12:00:57,05/29/2016,12:01:03,05/29/2016,12:02:47,TEMPE                    ,8293,UNC         ,29/05/2016 12:00:45,29/05/2016 12:00:57,29/05/2016 12:01:03,29/05/2016 12:02:47
E276  ,16-0067212,02/23/2016,10:37:36,02/23/2016,10:39:02,02/23/2016,10:39:05,02/23/2016,10:39:39,TEMPE                    ,8293,GSWS        ,23/02/2016 10:37:36,23/02/2016 10:39:02,23/02/2016 10:39:05,23/02/2016 10:39:39
M276  ,16-0067212,02/23/2016,10:37:36,02/23/2016,10:39:02,02/23/2016,10:39:06,02/23/2016,10:39:39,TEMPE                    ,8293,GSWS        ,23/02/2016 10:37:36,23/02/2016 10:39:02,23/02/2016 10:39:06,23/02/2016 10:39:39
E278  ,16-0418936,11/23/2016,17:06:05,11/23/2016,17:06:31,11/23/2016,17:06:40,11/23/2016,17:08:08,TEMPE                    ,8293,UNC         ,23/11/2016 17:06:05,23/11/2016 17:06:31,23/11/2016 17:06:40,23/11/2016 17:08:08
E271  ,16-0007806,01/07/2016,12:42:00,01/07/2016,12:42:35,01/07/2016,12:42:52,01/07/2016,12:44:05,TEMPE                    ,8293,OD          ,07/01/2016 12:42,07/01/2016 12:42,07/01/2016 12:42,07/01/2016 12:44
E271  ,16-0186989,05/24/2016,9:06:04,05/24/2016,9:06:46,05/24/2016,9:06:50,05/24/2016,9:08:09,TEMPE                    ,8293,FALLA       ,24/05/2016 09:06:04,24/05/2016 09:06:46,24/05/2016 09:06:50,24/05/2016 09:08:09
E273  ,16-0342629,09/23/2016,19:50:39,09/23/2016,19:51:17,09/23/2016,19:51:44,09/23/2016,19:52:44,TEMPE                    ,8293,CP          ,23/09/2016 19:50:39,23/09/2016 19:51:17,23/09/2016 19:51:44,23/09/2016 19:52:44
E276  ,16-0014021,01/12/2016,15:58:17,01/12/2016,15:58:48,01/12/2016,15:59:00,01/12/2016,16:00:23,TEMPE                    ,8293,UNC         ,12/01/2016 15:58,12/01/2016 15:58,12/01/2016 15:59,12/01/2016 16:00
E271  ,16-0154384,04/28/2016,15:53:59,04/28/2016,15:54:57,04/28/2016,15:54:57,04/28/2016,15:56:05,TEMPE                    ,8293,ILLA        ,28/04/2016 15:53:59,28/04/2016 15:54:57,28/04/2016 15:54:57,28/04/2016 15:56:05
E278  ,16-0167525,05/09/2016,3:56:23,05/09/2016,3:57:05,05/09/2016,3:57:40,05/09/2016,3:58:29,TEMPE                    ,8293,DB          ,09/05/2016 3:56,09/05/2016 3:57,09/05/2016 3:57,09/05/2016 3:58
E273  ,16-0172150,05/12/2016,16:10:03,05/12/2016,16:10:30,05/12/2016,16:10:50,05/12/2016,16:12:09,TEMPE                    ,8293,HA          ,12/05/2016 16:10,12/05/2016 16:10,12/05/2016 16:10,12/05/2016 16:12
E276  ,16-0206340,06/08/2016,10:56:00,06/08/2016,10:56:37,06/08/2016,10:56:43,06/08/2016,10:58:08,TEMPE                    ,8293,ALOC        ,08/06/2016 10:56,08/06/2016 10:56,08/06/2016 10:56,08/06/2016 10:58
E275  ,16-0343637,09/24/2016,16:29:29,09/24/2016,16:31:01,09/24/2016,16:31:05,09/24/2016,16:31:37,TEMPE                    ,8293,SEIZA       ,24/09/2016 16:29:29,24/09/2016 16:31:01,24/09/2016 16:31:05,24/09/2016 16:31:37
E274  ,16-0019665,01/17/2016,9:55:05,01/17/2016,9:55:20,01/17/2016,9:55:22,01/17/2016,9:57:14,TEMPE                    ,8293,ALOC        ,17/01/2016 09:55:05,17/01/2016 09:55:20,17/01/2016 09:55:22,17/01/2016 09:57:14
E271  ,16-0243631,07/07/2016,8:33:36,07/07/2016,8:34:12,07/07/2016,8:34:20,07/07/2016,8:35:45,TEMPE                    ,8293,DB          ,07/07/2016 8:33,07/07/2016 8:34,07/07/2016 8:34,07/07/2016 8:35
E276  ,16-0006115,01/06/2016,1:18:44,01/06/2016,1:19:45,01/06/2016,1:19:53,01/06/2016,1:20:54,TEMPE                    ,8293,HA          ,06/01/2016 1:18,06/01/2016 1:19,06/01/2016 1:19,06/01/2016 1:20
E276  ,16-0216420,06/16/2016,12:00:45,06/16/2016,12:01:19,06/16/2016,12:01:27,06/16/2016,12:02:55,TEMPE                    ,8293,OD          ,16/06/2016 12:00:45,16/06/2016 12:01:19,16/06/2016 12:01:27,16/06/2016 12:02:55
E278  ,16-0346217,09/26/2016,19:36:35,09/26/2016,19:37:00,09/26/2016,19:37:25,09/26/2016,19:38:45,TEMPE                    ,8293,ALOC        ,26/09/2016 19:36:35,26/09/2016 19:37:00,26/09/2016 19:37:25,26/09/2016 19:38:45
E272  ,16-0048365,02/09/2016,9:50:49,02/09/2016,9:51:23,02/09/2016,9:51:45,02/09/2016,9:53:00,TEMPE                    ,8293,ALOC        ,09/02/2016 9:50,09/02/2016 9:51,09/02/2016 9:51,09/02/2016 9:53
E276  ,16-0116954,03/31/2016,9:12:00,03/31/2016,9:13:56,03/31/2016,9:13:56,03/31/2016,9:14:11,TEMPE                    ,8293,ALOC        ,31/03/2016 09:12:00,31/03/2016 09:13:56,31/03/2016 09:13:56,31/03/2016 09:14:11
E274  ,16-0011123,01/10/2016,9:07:37,01/10/2016,9:07:59,01/10/2016,9:08:13,01/10/2016,9:09:50,TEMPE                    ,8293,DB          ,10/01/2016 9:07,10/01/2016 9:07,10/01/2016 9:08,10/01/2016 9:09
E278  ,16-0070571,02/25/2016,19:09:49,02/25/2016,19:10:46,02/25/2016,19:10:53,02/25/2016,19:12:02,TEMPE                    ,8293,OD          ,25/02/2016 19:09:49,25/02/2016 19:10:46,25/02/2016 19:10:53,25/02/2016 19:12:02
LT276 ,16-0118698,04/01/2016,14:01:43,04/01/2016,14:02:23,04/01/2016,14:02:31,04/01/2016,14:03:56,TEMPE                    ,8293,962BC       ,01/04/2016 14:01,01/04/2016 14:02,01/04/2016 14:02,01/04/2016 14:03
E271  ,16-0205084,06/07/2016,11:47:49,06/07/2016,11:48:51,06/07/2016,11:49:16,06/07/2016,11:50:02,TEMPE                    ,8293,UNC         ,07/06/2016 11:47,07/06/2016 11:48,07/06/2016 11:49,07/06/2016 11:50
LT276 ,16-0345908,09/26/2016,15:04:20,09/26/2016,15:04:27,09/26/2016,15:04:43,09/26/2016,15:06:33,TEMPE                    ,8293,HA          ,26/09/2016 15:04:20,26/09/2016 15:04:27,26/09/2016 15:04:43,26/09/2016 15:06:33
LT273 ,16-0444041,12/14/2016,7:30:18,12/14/2016,7:32:16,12/14/2016,7:32:23,12/14/2016,7:32:31,TEMPE                    ,8293,ALOC        ,14/12/2016 07:30:18,14/12/2016 07:32:16,14/12/2016 07:32:23,14/12/2016 07:32:31
E278  ,16-0023194,01/20/2016,10:30:52,01/20/2016,10:31:43,01/20/2016,10:32:05,01/20/2016,10:33:06,TEMPE                    ,8293,CP          ,20/01/2016 10:30:52,20/01/2016 10:31:43,20/01/2016 10:32:05,20/01/2016 10:33:06
E271  ,16-0113949,03/28/2016,21:57:04,03/28/2016,21:58:11,03/28/2016,21:58:11,03/28/2016,21:59:18,TEMPE                    ,8293,ALOC        ,28/03/2016 21:57:04,28/03/2016 21:58:11,28/03/2016 21:58:11,28/03/2016 21:59:18
E271  ,16-0198789,06/02/2016,18:48:38,06/02/2016,18:49:22,06/02/2016,18:49:27,06/02/2016,18:50:52,TEMPE                    ,8293,UNC         ,02/06/2016 18:48,02/06/2016 18:49,02/06/2016 18:49,02/06/2016 18:50
E278  ,16-0211959,06/12/2016,19:35:20,06/12/2016,19:35:59,06/12/2016,19:37:01,06/12/2016,19:37:34,TEMPE                    ,8293,CP          ,12/06/2016 19:35,12/06/2016 19:35,12/06/2016 19:37,12/06/2016 19:37
E271  ,16-0212537,06/13/2016,9:42:54,06/13/2016,9:43:10,06/13/2016,9:43:37,06/13/2016,9:45:09,TEMPE                    ,8293,ALOC        ,13/06/2016 09:42:54,13/06/2016 09:43:10,13/06/2016 09:43:37,13/06/2016 09:45:09
E271  ,16-0319622,09/05/2016,13:13:50,09/05/2016,13:14:17,09/05/2016,13:15:07,09/05/2016,13:16:05,TEMPE                    ,8293,ALOC        ,05/09/2016 13:13,05/09/2016 13:14,05/09/2016 13:15,05/09/2016 13:16
E276  ,16-0405164,11/12/2016,19:28:35,11/12/2016,19:28:56,11/12/2016,19:29:00,11/12/2016,19:30:50,TEMPE                    ,8293,UNC         ,12/11/2016 19:28,12/11/2016 19:28,12/11/2016 19:29,12/11/2016 19:30
E272  ,16-0012832,01/11/2016,17:42:25,01/11/2016,17:42:45,01/11/2016,17:43:17,01/11/2016,17:44:41,TEMPE                    ,8293,962P        ,11/01/2016 17:42,11/01/2016 17:42,11/01/2016 17:43,11/01/2016 17:44
E275  ,16-0033245,01/28/2016,14:45:19,01/28/2016,14:45:55,01/28/2016,14:46:51,01/28/2016,14:47:35,TEMPE                    ,8293,CP          ,28/01/2016 14:45:19,28/01/2016 14:45:55,28/01/2016 14:46:51,28/01/2016 14:47:35
E271  ,16-0060852,02/18/2016,15:08:36,02/18/2016,15:09:34,02/18/2016,15:09:43,02/18/2016,15:10:52,TEMPE                    ,8293,UNC         ,18/02/2016 15:08:36,18/02/2016 15:09:34,18/02/2016 15:09:43,18/02/2016 15:10:52
E277  ,16-0142863,04/19/2016,16:52:36,04/19/2016,16:53:00,04/19/2016,16:53:33,04/19/2016,16:54:52,TEMPE                    ,8293,ALOC        ,19/04/2016 16:52:36,19/04/2016 16:53:00,19/04/2016 16:53:33,19/04/2016 16:54:52
E276  ,16-0191693,05/28/2016,1:23:33,05/28/2016,1:24:03,05/28/2016,1:24:09,05/28/2016,1:25:49,TEMPE                    ,8293,ALOC        ,28/05/2016 01:23:33,28/05/2016 01:24:03,28/05/2016 01:24:09,28/05/2016 01:25:49
E278  ,16-0225007,06/22/2016,17:57:35,06/22/2016,17:57:55,06/22/2016,17:58:33,06/22/2016,17:59:51,TEMPE                    ,8293,DB          ,22/06/2016 17:57:35,22/06/2016 17:57:55,22/06/2016 17:58:33,22/06/2016 17:59:51
E275  ,16-0227732,06/24/2016,20:10:44,06/24/2016,20:11:34,06/24/2016,20:12:03,06/24/2016,20:13:00,TEMPE                    ,8293,OD          ,24/06/2016 20:10:44,24/06/2016 20:11:34,24/06/2016 20:12:03,24/06/2016 20:13:00
E276  ,16-0309283,08/28/2016,2:29:45,08/28/2016,2:30:35,08/28/2016,2:30:48,08/28/2016,2:32:01,TEMPE                    ,8293,962P        ,28/08/2016 02:29:45,28/08/2016 02:30:35,28/08/2016 02:30:48,28/08/2016 02:32:01
